args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [13]  [ 15/735]  eta: 0:03:21  unscaled_class_loss: 0.0028 (0.0089)  class_loss: 0.0083 (0.0266)  unscaled_relatedness_loss: 12.0062 (12.1115)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5911 (-4.5896)  penalty: -4.5911 (-4.5896)  unscaled_box_loss: 0.1285 (0.1332)  box_loss: 0.2569 (0.2664)  unscaled_giou_loss: 0.2463 (0.2512)  giou_loss: 0.2463 (0.2512)  total_loss: -4.0740 (-4.0455)  time: 0.2798  data: 0.0963  max mem: 1121
Epoch: [13]  [ 20/735]  eta: 0:03:01  unscaled_class_loss: 0.0037 (0.0158)  class_loss: 0.0111 (0.0475)  unscaled_relatedness_loss: 12.0087 (12.1686)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5930 (-4.5899)  penalty: -4.5930 (-4.5899)  unscaled_box_loss: 0.1367 (0.1371)  box_loss: 0.2735 (0.2742)  unscaled_giou_loss: 0.2469 (0.2556)  giou_loss: 0.2469 (0.2556)  total_loss: -4.0562 (-4.0126)  time: 0.2310  data: 0.0627  max mem: 1121
Epoch: [13]  [ 25/735]  eta: 0:02:48  unscaled_class_loss: 0.0037 (0.0138)  class_loss: 0.0111 (0.0414)  unscaled_relatedness_loss: 12.0223 (12.2864)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5932 (-4.5903)  penalty: -4.5932 (-4.5903)  unscaled_box_loss: 0.1367 (0.1360)  box_loss: 0.2735 (0.2720)  unscaled_giou_loss: 0.2518 (0.2540)  giou_loss: 0.2518 (0.2540)  total_loss: -4.0562 (-4.0229)  time: 0.2289  data: 0.0614  max mem: 1121
Epoch: [13]  [ 30/735]  eta: 0:02:38  unscaled_class_loss: 0.0014 (0.0119)  class_loss: 0.0043 (0.0357)  unscaled_relatedness_loss: 12.2560 (12.2804)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5911 (-4.5901)  penalty: -4.5911 (-4.5901)  unscaled_box_loss: 0.1367 (0.1350)  box_loss: 0.2735 (0.2700)  unscaled_giou_loss: 0.2538 (0.2526)  giou_loss: 0.2538 (0.2526)  total_loss: -4.0562 (-4.0319)  time: 0.2252  data: 0.0590  max mem: 1121
Epoch: [13]  [ 35/735]  eta: 0:02:32  unscaled_class_loss: 0.0013 (0.0106)  class_loss: 0.0038 (0.0318)  unscaled_relatedness_loss: 12.3326 (12.2800)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5916 (-4.5902)  penalty: -4.5916 (-4.5902)  unscaled_box_loss: 0.1372 (0.1348)  box_loss: 0.2744 (0.2696)  unscaled_giou_loss: 0.2548 (0.2522)  giou_loss: 0.2548 (0.2522)  total_loss: -4.0552 (-4.0366)  time: 0.1693  data: 0.0579  max mem: 1121
Epoch: [13]  [ 40/735]  eta: 0:02:28  unscaled_class_loss: 0.0014 (0.0100)  class_loss: 0.0042 (0.0300)  unscaled_relatedness_loss: 12.3326 (12.3047)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5916 (-4.5905)  penalty: -4.5916 (-4.5905)  unscaled_box_loss: 0.1359 (0.1348)  box_loss: 0.2718 (0.2697)  unscaled_giou_loss: 0.2513 (0.2519)  giou_loss: 0.2513 (0.2519)  total_loss: -4.0595 (-4.0389)  time: 0.1717  data: 0.0626  max mem: 1121
Epoch: [13]  [ 45/735]  eta: 0:02:24  unscaled_class_loss: 0.0015 (0.0100)  class_loss: 0.0044 (0.0299)  unscaled_relatedness_loss: 12.1570 (12.2315)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5916 (-4.5906)  penalty: -4.5916 (-4.5906)  unscaled_box_loss: 0.1359 (0.1347)  box_loss: 0.2718 (0.2693)  unscaled_giou_loss: 0.2490 (0.2518)  giou_loss: 0.2490 (0.2518)  total_loss: -4.0595 (-4.0395)  time: 0.1716  data: 0.0631  max mem: 1121
Epoch: [13]  [ 50/735]  eta: 0:02:36  unscaled_class_loss: 0.0018 (0.0100)  class_loss: 0.0053 (0.0299)  unscaled_relatedness_loss: 11.8894 (12.1668)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5919 (-4.5906)  penalty: -4.5919 (-4.5906)  unscaled_box_loss: 0.1363 (0.1354)  box_loss: 0.2726 (0.2709)  unscaled_giou_loss: 0.2524 (0.2525)  giou_loss: 0.2524 (0.2525)  total_loss: -4.0545 (-4.0374)  time: 0.2352  data: 0.0654  max mem: 1121
Epoch: [13]  [ 55/735]  eta: 0:02:33  unscaled_class_loss: 0.0022 (0.0097)  class_loss: 0.0067 (0.0292)  unscaled_relatedness_loss: 11.8167 (12.1155)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5926 (-4.5908)  penalty: -4.5926 (-4.5908)  unscaled_box_loss: 0.1380 (0.1359)  box_loss: 0.2761 (0.2719)  unscaled_giou_loss: 0.2524 (0.2530)  giou_loss: 0.2524 (0.2530)  total_loss: -4.0439 (-4.0368)  time: 0.2394  data: 0.0726  max mem: 1121
Epoch: [13]  [ 60/735]  eta: 0:02:44  unscaled_class_loss: 0.0018 (0.0090)  class_loss: 0.0053 (0.0271)  unscaled_relatedness_loss: 11.5213 (12.0762)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5927 (-4.5911)  penalty: -4.5927 (-4.5911)  unscaled_box_loss: 0.1387 (0.1361)  box_loss: 0.2774 (0.2722)  unscaled_giou_loss: 0.2575 (0.2534)  giou_loss: 0.2575 (0.2534)  total_loss: -4.0440 (-4.0384)  time: 0.3036  data: 0.0669  max mem: 1121
Epoch: [13]  [ 65/735]  eta: 0:02:39  unscaled_class_loss: 0.0018 (0.0095)  class_loss: 0.0053 (0.0284)  unscaled_relatedness_loss: 11.4252 (12.0629)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5932 (-4.5913)  penalty: -4.5932 (-4.5913)  unscaled_box_loss: 0.1380 (0.1359)  box_loss: 0.2761 (0.2718)  unscaled_giou_loss: 0.2528 (0.2532)  giou_loss: 0.2528 (0.2532)  total_loss: -4.0478 (-4.0379)  time: 0.3063  data: 0.0658  max mem: 1121
Epoch: [13]  [ 70/735]  eta: 0:02:36  unscaled_class_loss: 0.0014 (0.0089)  class_loss: 0.0043 (0.0268)  unscaled_relatedness_loss: 11.6677 (12.0913)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5951 (-4.5916)  penalty: -4.5951 (-4.5916)  unscaled_box_loss: 0.1336 (0.1354)  box_loss: 0.2672 (0.2708)  unscaled_giou_loss: 0.2492 (0.2523)  giou_loss: 0.2492 (0.2523)  total_loss: -4.0587 (-4.0417)  time: 0.2506  data: 0.0643  max mem: 1121
Epoch: [13]  [ 75/735]  eta: 0:02:32  unscaled_class_loss: 0.0014 (0.0087)  class_loss: 0.0043 (0.0260)  unscaled_relatedness_loss: 12.0432 (12.1006)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5917)  penalty: -4.5946 (-4.5917)  unscaled_box_loss: 0.1364 (0.1357)  box_loss: 0.2728 (0.2715)  unscaled_giou_loss: 0.2516 (0.2529)  giou_loss: 0.2516 (0.2529)  total_loss: -4.0617 (-4.0413)  time: 0.2431  data: 0.0568  max mem: 1121
Epoch: [13]  [ 80/735]  eta: 0:02:30  unscaled_class_loss: 0.0006 (0.0082)  class_loss: 0.0018 (0.0245)  unscaled_relatedness_loss: 12.0432 (12.0894)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5919)  penalty: -4.5952 (-4.5919)  unscaled_box_loss: 0.1364 (0.1359)  box_loss: 0.2728 (0.2717)  unscaled_giou_loss: 0.2516 (0.2536)  giou_loss: 0.2516 (0.2536)  total_loss: -4.0617 (-4.0420)  time: 0.1873  data: 0.0705  max mem: 1121
Epoch: [13]  [ 85/735]  eta: 0:02:27  unscaled_class_loss: 0.0007 (0.0078)  class_loss: 0.0021 (0.0234)  unscaled_relatedness_loss: 12.0576 (12.1043)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5961 (-4.5922)  penalty: -4.5961 (-4.5922)  unscaled_box_loss: 0.1373 (0.1358)  box_loss: 0.2745 (0.2716)  unscaled_giou_loss: 0.2558 (0.2535)  giou_loss: 0.2558 (0.2535)  total_loss: -4.0587 (-4.0437)  time: 0.1872  data: 0.0713  max mem: 1121
Epoch: [13]  [ 90/735]  eta: 0:02:24  unscaled_class_loss: 0.0010 (0.0078)  class_loss: 0.0030 (0.0233)  unscaled_relatedness_loss: 12.0576 (12.1260)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5923)  penalty: -4.5958 (-4.5923)  unscaled_box_loss: 0.1383 (0.1361)  box_loss: 0.2766 (0.2722)  unscaled_giou_loss: 0.2608 (0.2542)  giou_loss: 0.2608 (0.2542)  total_loss: -4.0530 (-4.0426)  time: 0.1823  data: 0.0717  max mem: 1121
Epoch: [13]  [ 95/735]  eta: 0:02:21  unscaled_class_loss: 0.0010 (0.0092)  class_loss: 0.0030 (0.0276)  unscaled_relatedness_loss: 12.2803 (12.1534)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5924)  penalty: -4.5958 (-4.5924)  unscaled_box_loss: 0.1328 (0.1357)  box_loss: 0.2656 (0.2714)  unscaled_giou_loss: 0.2524 (0.2535)  giou_loss: 0.2524 (0.2535)  total_loss: -4.0545 (-4.0399)  time: 0.1833  data: 0.0738  max mem: 1121
Epoch: [13]  [100/735]  eta: 0:02:32  unscaled_class_loss: 0.0010 (0.0088)  class_loss: 0.0030 (0.0264)  unscaled_relatedness_loss: 12.2803 (12.1335)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5950 (-4.5925)  penalty: -4.5950 (-4.5925)  unscaled_box_loss: 0.1308 (0.1353)  box_loss: 0.2617 (0.2706)  unscaled_giou_loss: 0.2498 (0.2532)  giou_loss: 0.2498 (0.2532)  total_loss: -4.0760 (-4.0423)  time: 0.2801  data: 0.0626  max mem: 1121
Epoch: [13]  [105/735]  eta: 0:02:28  unscaled_class_loss: 0.0025 (0.0093)  class_loss: 0.0075 (0.0280)  unscaled_relatedness_loss: 12.0322 (12.1192)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5926)  penalty: -4.5946 (-4.5926)  unscaled_box_loss: 0.1296 (0.1350)  box_loss: 0.2592 (0.2699)  unscaled_giou_loss: 0.2479 (0.2525)  giou_loss: 0.2479 (0.2525)  total_loss: -4.0736 (-4.0421)  time: 0.2779  data: 0.0621  max mem: 1121
Epoch: [13]  [110/735]  eta: 0:02:25  unscaled_class_loss: 0.0014 (0.0091)  class_loss: 0.0041 (0.0274)  unscaled_relatedness_loss: 11.7483 (12.0562)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5927)  penalty: -4.5946 (-4.5927)  unscaled_box_loss: 0.1283 (0.1347)  box_loss: 0.2567 (0.2695)  unscaled_giou_loss: 0.2433 (0.2522)  giou_loss: 0.2433 (0.2522)  total_loss: -4.0764 (-4.0435)  time: 0.2779  data: 0.0637  max mem: 1121
Epoch: [13]  [115/735]  eta: 0:02:22  unscaled_class_loss: 0.0023 (0.0091)  class_loss: 0.0069 (0.0274)  unscaled_relatedness_loss: 11.1895 (11.9889)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5929)  penalty: -4.5958 (-4.5929)  unscaled_box_loss: 0.1296 (0.1350)  box_loss: 0.2592 (0.2700)  unscaled_giou_loss: 0.2466 (0.2524)  giou_loss: 0.2466 (0.2524)  total_loss: -4.0760 (-4.0431)  time: 0.2766  data: 0.0625  max mem: 1121
Epoch: [13]  [120/735]  eta: 0:02:19  unscaled_class_loss: 0.0027 (0.0088)  class_loss: 0.0081 (0.0265)  unscaled_relatedness_loss: 11.0262 (11.9678)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5967 (-4.5930)  penalty: -4.5967 (-4.5930)  unscaled_box_loss: 0.1379 (0.1350)  box_loss: 0.2758 (0.2700)  unscaled_giou_loss: 0.2508 (0.2525)  giou_loss: 0.2508 (0.2525)  total_loss: -4.0528 (-4.0439)  time: 0.1672  data: 0.0602  max mem: 1121
Epoch: [13]  [125/735]  eta: 0:02:17  unscaled_class_loss: 0.0023 (0.0087)  class_loss: 0.0069 (0.0262)  unscaled_relatedness_loss: 11.0262 (11.9605)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5931)  penalty: -4.5952 (-4.5931)  unscaled_box_loss: 0.1393 (0.1352)  box_loss: 0.2785 (0.2703)  unscaled_giou_loss: 0.2597 (0.2529)  giou_loss: 0.2597 (0.2529)  total_loss: -4.0520 (-4.0436)  time: 0.1703  data: 0.0605  max mem: 1121
Epoch: [13]  [130/735]  eta: 0:02:15  unscaled_class_loss: 0.0023 (0.0087)  class_loss: 0.0069 (0.0261)  unscaled_relatedness_loss: 11.2155 (11.9664)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5930)  penalty: -4.5952 (-4.5930)  unscaled_box_loss: 0.1387 (0.1351)  box_loss: 0.2774 (0.2703)  unscaled_giou_loss: 0.2593 (0.2528)  giou_loss: 0.2593 (0.2528)  total_loss: -4.0528 (-4.0438)  time: 0.1705  data: 0.0594  max mem: 1121
Epoch: [13]  [135/735]  eta: 0:02:15  unscaled_class_loss: 0.0014 (0.0085)  class_loss: 0.0041 (0.0255)  unscaled_relatedness_loss: 12.0223 (12.0200)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5947 (-4.5930)  penalty: -4.5947 (-4.5930)  unscaled_box_loss: 0.1380 (0.1352)  box_loss: 0.2761 (0.2705)  unscaled_giou_loss: 0.2604 (0.2530)  giou_loss: 0.2604 (0.2530)  total_loss: -4.0551 (-4.0440)  time: 0.1968  data: 0.0610  max mem: 1121
Epoch: [13]  [140/735]  eta: 0:02:12  unscaled_class_loss: 0.0011 (0.0083)  class_loss: 0.0034 (0.0249)  unscaled_relatedness_loss: 12.7513 (12.1141)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5930)  penalty: -4.5936 (-4.5930)  unscaled_box_loss: 0.1351 (0.1351)  box_loss: 0.2702 (0.2702)  unscaled_giou_loss: 0.2541 (0.2528)  giou_loss: 0.2541 (0.2528)  total_loss: -4.0575 (-4.0450)  time: 0.1938  data: 0.0604  max mem: 1121
Epoch: [13]  [145/735]  eta: 0:02:10  unscaled_class_loss: 0.0006 (0.0081)  class_loss: 0.0018 (0.0242)  unscaled_relatedness_loss: 13.6227 (12.1814)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5920 (-4.5928)  penalty: -4.5920 (-4.5928)  unscaled_box_loss: 0.1312 (0.1351)  box_loss: 0.2624 (0.2701)  unscaled_giou_loss: 0.2452 (0.2527)  giou_loss: 0.2452 (0.2527)  total_loss: -4.0710 (-4.0458)  time: 0.1910  data: 0.0600  max mem: 1121
Epoch: [13]  [150/735]  eta: 0:02:13  unscaled_class_loss: 0.0003 (0.0078)  class_loss: 0.0008 (0.0235)  unscaled_relatedness_loss: 13.9490 (12.2557)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5920 (-4.5928)  penalty: -4.5920 (-4.5928)  unscaled_box_loss: 0.1312 (0.1350)  box_loss: 0.2624 (0.2699)  unscaled_giou_loss: 0.2452 (0.2524)  giou_loss: 0.2452 (0.2524)  total_loss: -4.0767 (-4.0470)  time: 0.2636  data: 0.0643  max mem: 1121
Epoch: [13]  [155/735]  eta: 0:02:11  unscaled_class_loss: 0.0002 (0.0078)  class_loss: 0.0007 (0.0233)  unscaled_relatedness_loss: 13.8748 (12.2945)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5919 (-4.5928)  penalty: -4.5919 (-4.5928)  unscaled_box_loss: 0.1308 (0.1349)  box_loss: 0.2616 (0.2698)  unscaled_giou_loss: 0.2450 (0.2523)  giou_loss: 0.2450 (0.2523)  total_loss: -4.0805 (-4.0474)  time: 0.2373  data: 0.0620  max mem: 1121
Epoch: [13]  [160/735]  eta: 0:02:09  unscaled_class_loss: 0.0002 (0.0075)  class_loss: 0.0007 (0.0226)  unscaled_relatedness_loss: 13.5797 (12.3211)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5921 (-4.5929)  penalty: -4.5921 (-4.5929)  unscaled_box_loss: 0.1362 (0.1351)  box_loss: 0.2724 (0.2702)  unscaled_giou_loss: 0.2510 (0.2524)  giou_loss: 0.2510 (0.2524)  total_loss: -4.0687 (-4.0477)  time: 0.2429  data: 0.0643  max mem: 1121
Epoch: [13]  [165/735]  eta: 0:02:07  unscaled_class_loss: 0.0003 (0.0076)  class_loss: 0.0008 (0.0227)  unscaled_relatedness_loss: 13.2752 (12.3265)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5934 (-4.5929)  penalty: -4.5934 (-4.5929)  unscaled_box_loss: 0.1362 (0.1352)  box_loss: 0.2724 (0.2704)  unscaled_giou_loss: 0.2510 (0.2526)  giou_loss: 0.2510 (0.2526)  total_loss: -4.0687 (-4.0472)  time: 0.2407  data: 0.0641  max mem: 1121
Epoch: [13]  [170/735]  eta: 0:02:05  unscaled_class_loss: 0.0004 (0.0077)  class_loss: 0.0013 (0.0231)  unscaled_relatedness_loss: 12.7358 (12.3207)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5944 (-4.5930)  penalty: -4.5944 (-4.5930)  unscaled_box_loss: 0.1344 (0.1349)  box_loss: 0.2689 (0.2698)  unscaled_giou_loss: 0.2510 (0.2523)  giou_loss: 0.2510 (0.2523)  total_loss: -4.0687 (-4.0477)  time: 0.1675  data: 0.0600  max mem: 1121
Epoch: [13]  [175/735]  eta: 0:02:03  unscaled_class_loss: 0.0005 (0.0077)  class_loss: 0.0016 (0.0231)  unscaled_relatedness_loss: 12.3571 (12.3065)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5945 (-4.5930)  penalty: -4.5945 (-4.5930)  unscaled_box_loss: 0.1362 (0.1350)  box_loss: 0.2724 (0.2700)  unscaled_giou_loss: 0.2513 (0.2526)  giou_loss: 0.2513 (0.2526)  total_loss: -4.0591 (-4.0473)  time: 0.1712  data: 0.0616  max mem: 1121
Epoch: [13]  [180/735]  eta: 0:02:01  unscaled_class_loss: 0.0007 (0.0076)  class_loss: 0.0020 (0.0227)  unscaled_relatedness_loss: 11.9111 (12.2704)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5944 (-4.5930)  penalty: -4.5944 (-4.5930)  unscaled_box_loss: 0.1319 (0.1351)  box_loss: 0.2637 (0.2701)  unscaled_giou_loss: 0.2513 (0.2526)  giou_loss: 0.2513 (0.2526)  total_loss: -4.0591 (-4.0475)  time: 0.1700  data: 0.0605  max mem: 1121
Epoch: [13]  [185/735]  eta: 0:01:59  unscaled_class_loss: 0.0007 (0.0075)  class_loss: 0.0020 (0.0224)  unscaled_relatedness_loss: 11.2503 (12.2290)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5937 (-4.5930)  penalty: -4.5937 (-4.5930)  unscaled_box_loss: 0.1319 (0.1350)  box_loss: 0.2637 (0.2701)  unscaled_giou_loss: 0.2513 (0.2526)  giou_loss: 0.2513 (0.2526)  total_loss: -4.0597 (-4.0478)  time: 0.1706  data: 0.0630  max mem: 1121
Epoch: [13]  [190/735]  eta: 0:02:09  unscaled_class_loss: 0.0011 (0.0074)  class_loss: 0.0033 (0.0223)  unscaled_relatedness_loss: 10.9988 (12.1959)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5930)  penalty: -4.5936 (-4.5930)  unscaled_box_loss: 0.1367 (0.1351)  box_loss: 0.2734 (0.2703)  unscaled_giou_loss: 0.2531 (0.2526)  giou_loss: 0.2531 (0.2526)  total_loss: -4.0484 (-4.0478)  time: 0.3652  data: 0.0672  max mem: 1121
Epoch: [13]  [195/735]  eta: 0:02:09  unscaled_class_loss: 0.0028 (0.0080)  class_loss: 0.0085 (0.0239)  unscaled_relatedness_loss: 10.9227 (12.1721)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5930)  penalty: -4.5936 (-4.5930)  unscaled_box_loss: 0.1367 (0.1351)  box_loss: 0.2734 (0.2703)  unscaled_giou_loss: 0.2531 (0.2526)  giou_loss: 0.2531 (0.2526)  total_loss: -4.0447 (-4.0462)  time: 0.4135  data: 0.0659  max mem: 1121
Epoch: [13]  [200/735]  eta: 0:02:07  unscaled_class_loss: 0.0039 (0.0079)  class_loss: 0.0116 (0.0236)  unscaled_relatedness_loss: 10.9227 (12.1508)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5939 (-4.5930)  penalty: -4.5939 (-4.5930)  unscaled_box_loss: 0.1388 (0.1352)  box_loss: 0.2776 (0.2705)  unscaled_giou_loss: 0.2550 (0.2529)  giou_loss: 0.2550 (0.2529)  total_loss: -4.0447 (-4.0461)  time: 0.4114  data: 0.0645  max mem: 1121
Epoch: [13]  [205/735]  eta: 0:02:05  unscaled_class_loss: 0.0039 (0.0093)  class_loss: 0.0118 (0.0280)  unscaled_relatedness_loss: 11.4299 (12.1481)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5939 (-4.5929)  penalty: -4.5939 (-4.5929)  unscaled_box_loss: 0.1388 (0.1352)  box_loss: 0.2776 (0.2703)  unscaled_giou_loss: 0.2545 (0.2529)  giou_loss: 0.2545 (0.2529)  total_loss: -4.0422 (-4.0417)  time: 0.4141  data: 0.0625  max mem: 1121
Epoch: [13]  [210/735]  eta: 0:02:03  unscaled_class_loss: 0.0039 (0.0097)  class_loss: 0.0118 (0.0292)  unscaled_relatedness_loss: 11.4299 (12.1178)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5907 (-4.5926)  penalty: -4.5907 (-4.5926)  unscaled_box_loss: 0.1359 (0.1352)  box_loss: 0.2718 (0.2704)  unscaled_giou_loss: 0.2569 (0.2527)  giou_loss: 0.2569 (0.2527)  total_loss: -4.0309 (-4.0403)  time: 0.2211  data: 0.0588  max mem: 1121
Epoch: [13]  [215/735]  eta: 0:02:01  unscaled_class_loss: 0.0053 (0.0110)  class_loss: 0.0159 (0.0330)  unscaled_relatedness_loss: 11.4803 (12.1042)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5879 (-4.5924)  penalty: -4.5879 (-4.5924)  unscaled_box_loss: 0.1359 (0.1352)  box_loss: 0.2718 (0.2704)  unscaled_giou_loss: 0.2574 (0.2527)  giou_loss: 0.2574 (0.2527)  total_loss: -4.0257 (-4.0362)  time: 0.1711  data: 0.0593  max mem: 1121
Epoch: [13]  [220/735]  eta: 0:01:59  unscaled_class_loss: 0.0123 (0.0114)  class_loss: 0.0370 (0.0341)  unscaled_relatedness_loss: 11.3495 (12.0917)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5832 (-4.5921)  penalty: -4.5832 (-4.5921)  unscaled_box_loss: 0.1353 (0.1352)  box_loss: 0.2707 (0.2705)  unscaled_giou_loss: 0.2519 (0.2528)  giou_loss: 0.2519 (0.2528)  total_loss: -3.9996 (-4.0348)  time: 0.1757  data: 0.0613  max mem: 1121
Epoch: [13]  [225/735]  eta: 0:01:57  unscaled_class_loss: 0.0060 (0.0116)  class_loss: 0.0180 (0.0348)  unscaled_relatedness_loss: 11.3495 (12.1055)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5782 (-4.5915)  penalty: -4.5782 (-4.5915)  unscaled_box_loss: 0.1359 (0.1353)  box_loss: 0.2718 (0.2706)  unscaled_giou_loss: 0.2558 (0.2528)  giou_loss: 0.2558 (0.2528)  total_loss: -4.0122 (-4.0334)  time: 0.1728  data: 0.0607  max mem: 1121
Epoch: [13]  [230/735]  eta: 0:01:56  unscaled_class_loss: 0.0081 (0.0118)  class_loss: 0.0242 (0.0354)  unscaled_relatedness_loss: 11.8027 (12.0995)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5821 (-4.5914)  penalty: -4.5821 (-4.5914)  unscaled_box_loss: 0.1353 (0.1352)  box_loss: 0.2707 (0.2704)  unscaled_giou_loss: 0.2513 (0.2527)  giou_loss: 0.2513 (0.2527)  total_loss: -4.0122 (-4.0329)  time: 0.1715  data: 0.0594  max mem: 1121
Epoch: [13]  [235/735]  eta: 0:01:54  unscaled_class_loss: 0.0053 (0.0117)  class_loss: 0.0160 (0.0350)  unscaled_relatedness_loss: 11.8027 (12.0867)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5783 (-4.5912)  penalty: -4.5783 (-4.5912)  unscaled_box_loss: 0.1353 (0.1352)  box_loss: 0.2707 (0.2705)  unscaled_giou_loss: 0.2526 (0.2529)  giou_loss: 0.2526 (0.2529)  total_loss: -4.0238 (-4.0328)  time: 0.1701  data: 0.0576  max mem: 1121
